name,url,,source
AVANGRID,http://www.aes.com/,,us-energy-io-utilities
merican Transm,https://www.aesindiana.com/,,us-energy-io-utilities
"Southweste
merican Tran",https://www.aes-ohio.com/,,us-energy-io-utilities
"Public
Southw",http://www.allete.com/,,us-energy-io-utilities
"Kentucky Power
Public Service Com",http://www.mnpower.com/,,us-energy-io-utilities
"Indiana Michigan Power
Kentucky Power",http://www.swlp.com/,,us-energy-io-utilities
"Appalachian
Indiana Mich",http://www.alliantenergy.com/,,us-energy-io-utilities
"AEP Ohio
AEP Texas
Appalachian Power",http://www.ameren.com/,,us-energy-io-utilities
"merican Electric
AEP Ohio",http://www.ameren.com/illinois,,us-energy-io-utilities
merican Electric Po,http://www.ameren.com/missouri,,us-energy-io-utilities
"Ameren Illinois
Ameren Missouri",http://www.aep.com/,,us-energy-io-utilities
"meren Corpo
Ameren Illin",http://www.aepohio.com/,,us-energy-io-utilities
meren Corpor,http://www.aeptexas.com/,,us-energy-io-utilities
liant Energy,http://www.apcocustomer.com/,,us-energy-io-utilities
"Superior Water, Light and",http://www.indianamichiganpower.com/,,us-energy-io-utilities
"Minnesota Power
Superior Water, L",http://www.kentuckypower.com/,,us-energy-io-utilities
"LLETE
Minnesota Power",http://www.psoklahoma.com/,,us-energy-io-utilities
"AES Ohio
LLETE",http://www.swepco.com/,,us-energy-io-utilities
"AES Indiana
AES Ohio",http://www.atcllc.com/,,us-energy-io-utilities
"AES Corpora
AES India",http://avangrid.com/,,us-energy-io-utilities
ck below to visit EEI U.S,http://www.cmpco.com/,,us-energy-io-utilities
"EI U.S. Member C
ck below to visit EEI U.S. membe",http://www.nyseg.com/,,us-energy-io-utilities
EI U.S. Member Comp,http://www.rge.com/,,us-energy-io-utilities
EI U.S. Member Co,http://www.uinet.com/,,us-energy-io-utilities
,http://www.avistacorp.com/,,us-energy-io-utilities
,http://www.aelp.com/,,us-energy-io-utilities
,http://www.avistautilities.com/,,us-energy-io-utilities
,https://www.brkenergy.com/,,us-energy-io-utilities
,http://www.midamericanenergy.com/,,us-energy-io-utilities
Paso Electri,http://www.nvenergy.com/,,us-energy-io-utilities
"Southern C
Paso Electr",http://www.pacificorp.com/,,us-energy-io-utilities
"son Internationa
Southern Californ",https://www.pacificpower.net/,,us-energy-io-utilities
"uesne Light Company
son International",https://www.rockymountainpower.net/,,us-energy-io-utilities
"Duke Energy
Duquesne Light Compan",http://www.blackhillscorp.com/,,us-energy-io-utilities
uke Energy,http://www.blackhillsenergy.com/,,us-energy-io-utilities
DTE Energy,http://www.centerpointenergy.com/,,us-energy-io-utilities
Dominion Energy,http://www.centralhudson.com/,,us-energy-io-utilities
Orange and Rockland Uti,http://www.cleco.com/,,us-energy-io-utilities
"Consolidated
Consolidat",http://www.cmsenergy.com/,,us-energy-io-utilities
"Consumers Energy
onsolidated Edison",http://www.consumersenergy.com/,,us-energy-io-utilities
"CMS Energy
Consumers Energy",http://www.conedison.com/,,us-energy-io-utilities
"eco Corporate Holdings
MS Energy",http://www.coned.com/,,us-energy-io-utilities
eco Corporate Holdings,http://www.oru.com/,,us-energy-io-utilities
Central Hudson Ga,https://www.dominionenergy.com/,,us-energy-io-utilities
CenterPoint E,http://www.dteenergy.com/,,us-energy-io-utilities
"Black Hills Co
Black Hills",http://www.duke-energy.com/,,us-energy-io-utilities
"Rocky Mountain Power
Black Hills Corporation",https://www.duquesnelight.com/,,us-energy-io-utilities
"Pacific Power
Rocky Mountain P",http://www.edison.com/,,us-energy-io-utilities
"PacifiCorp
Pacific Power",http://www.sce.com/,,us-energy-io-utilities
"NV Energy
PacifiCorp",http://www.epelectric.com/,,us-energy-io-utilities
Idaho Power,http://www.entergy.com/,,us-energy-io-utilities
"ACORP
Idaho Power",http://www.entergy-arkansas.com/,,us-energy-io-utilities
ACORP,http://www.entergy-louisiana.com/,,us-energy-io-utilities
Hawaiian Electric Co,http://www.entergy-mississippi.com/,,us-energy-io-utilities
"awaiian Electric Industr
Hawaiian Electric Com",http://www.entergy-neworleans.com/,,us-energy-io-utilities
een Mountain P,http://www.entergy-texas.com/,,us-energy-io-utilities
"Florida P
Green M",https://www.evergy.com/,,us-energy-io-utilities
"West Penn Power
Florida Public Utilitie",https://www.eversource.com/Content/general,,us-energy-io-utilities
"Toledo Edison
West Penn Power",http://www.exeloncorp.com/,,us-energy-io-utilities
"Potomac Edison
Toledo Edison",http://www.atlanticcityelectric.com/,,us-energy-io-utilities
"Penn
Potom",http://www.bge.com/,,us-energy-io-utilities
"Penelec
Penn Po",http://www.comed.com/,,us-energy-io-utilities
"Ohio Edison
Penelec",http://www.delmarva.com/,,us-energy-io-utilities
"Mon Po
Ohio Ed",http://www.peco.com/,,us-energy-io-utilities
"Met-Ed
Mon Po",http://www.pepco.com/,,us-energy-io-utilities
"Jersey Central P
Met-Ed",http://www.firstenergycorp.com/,,us-energy-io-utilities
"rstEnergy Corp.
The Illuminating Company",http://www.firstenergycorp.com/illuminating_company,,us-energy-io-utilities
rstEnergy Corp.,https://www.firstenergycorp.com/content/customer/jersey_central_power_light.html,,us-energy-io-utilities
Pepco,https://www.firstenergycorp.com/content/customer/met_edison.html,,us-energy-io-utilities
"PECO
Pepco",https://www.firstenergycorp.com/content/customer/mon_power.html,,us-energy-io-utilities
"Delmarva Pow
PECO",http://www.firstenergycorp.com/ohio_edison,,us-energy-io-utilities
"ComEd
Delmarva",http://www.firstenergycorp.com/penelec,,us-energy-io-utilities
"BGE
ComEd",http://www.firstenergycorp.com/penn_power,,us-energy-io-utilities
"Atlantic City Elect
BGE",https://www.firstenergycorp.com/content/customer/potomac_edison.html,,us-energy-io-utilities
"elon Corporatio
Atlantic City Ele",http://www.firstenergycorp.com/toledo_edison,,us-energy-io-utilities
ersource Energy,https://www.firstenergycorp.com/content/customer/west_penn_power.html,,us-energy-io-utilities
"Evergy
Eversource Energy",http://www.fpuc.com/,,us-energy-io-utilities
"Entergy Texas
Evergy",https://greenmountainpower.com/,,us-energy-io-utilities
"Entergy New Orleans
Entergy Texas",http://www.hei.com/,,us-energy-io-utilities
"Entergy Mississippi
Entergy New Orleans",https://www.hawaiianelectric.com/,,us-energy-io-utilities
"Entergy
Entergy",http://www.idacorpinc.com/,,us-energy-io-utilities
"ntergy Corpora
Entergy Arkan",http://www.idahopower.com/,,us-energy-io-utilities
,http://www.itc-holdings.com/,,us-energy-io-utilities
,http://www.itc-holdings.com/op/itc-great-plains,,us-energy-io-utilities
ortland Genera,http://www.itc-holdings.com/op/itc-midwest,,us-energy-io-utilities
"TNMP
ortland General",http://www.itc-holdings.com/op/itc-michigan,,us-energy-io-utilities
"PNM
TNM",https://libertyutilities.com/,,us-energy-io-utilities
"PNM Resources
PNM",http://www.mdu.com/,,us-energy-io-utilities
Arizona Public Service Company,http://www.montana-dakota.com/,,us-energy-io-utilities
"Pinnacle Wes
Arizona Pu",http://www.mgeenergy.com/,,us-energy-io-utilities
Pacific Gas & Electric Company,http://www.mge.com/,,us-energy-io-utilities
"PG&E Corporation
Pacific Gas & Electric Company",http://www.mtcpu.com/,,us-energy-io-utilities
"Otter Tail Corp
Otter Tail P",http://www.nationalgridus.com/,,us-energy-io-utilities
"Ohio Valley Elect
Otter Tail Corpor",http://www.nexteraenergy.com/,,us-energy-io-utilities
hio Valley Electric Corporation,http://www.fpl.com/,,us-energy-io-utilities
"OGE Energ
Oklaho",https://www.nisource.com/,,us-energy-io-utilities
GE Energy Corporation,http://www.nipsco.com/,,us-energy-io-utilities
NorthWestern Energy,http://www.northwesternenergy.com/,,us-energy-io-utilities
"NiSource
Northern Indiana Public",http://www.oge.com/,,us-energy-io-utilities
"NextEra Energy
Florida Power & Light Company",http://www.ovec.com/index.php,,us-energy-io-utilities
"National Grid
NextEra Energy",http://www.ottertail.com/,,us-energy-io-utilities
ational Grid,http://www.otpco.com/,,us-energy-io-utilities
Mt. Carmel Public U,http://www.pgecorp.com/,,us-energy-io-utilities
Madison Gas and Electric Compa,http://www.pge.com/,,us-energy-io-utilities
"MGE Energy
Madison Gas and Electric Compan",http://www.pinnaclewest.com/,,us-energy-io-utilities
Montana-Dakota Utilities Company,http://www.aps.com/,,us-energy-io-utilities
"MDU Resources G
Montana-Dako",http://www.pnmresources.com/,,us-energy-io-utilities
